[Measurement conditions]
Sample identification,
Comment,
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.19mm
Monochromator used,NO
Generator voltage, 40
Tube current, 15
File date and time,19/8ÔÂ/2025 14:33
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,5.000000000,100.005284920
Scan step size,0.0108664
No. of points, 8743
Scan type,CONTINUOUS
Time per step,118.320
[Scan points]
Angle, TimePerStep, Intensity, ESD
7.189587660, 118.320, 781.0, 27.9464
7.200454100, 118.320, 779.0, 27.9106
7.211320540, 118.320, 738.0, 27.1662
7.222186980, 118.320, 766.0, 27.6767
7.233053420, 118.320, 732.0, 27.0555
7.243919860, 118.320, 703.0, 26.5141
7.254786300, 118.320, 766.0, 27.6767
7.265652740, 118.320, 674.0, 25.9615
7.276519180, 118.320, 727.0, 26.9629
7.287385620, 118.320, 765.0, 27.6586
7.298252060, 118.320, 742.0, 27.2397
7.309118500, 118.320, 741.0, 27.2213
7.319984940, 118.320, 794.0, 28.1780
7.330851380, 118.320, 720.0, 26.8328
7.341717820, 118.320, 746.0, 27.3130
7.352584260, 118.320, 699.0, 26.4386
7.363450700, 118.320, 720.0, 26.8328
7.374317140, 118.320, 739.0, 27.1846
7.385183580, 118.320, 803.0, 28.3373
7.396050020, 118.320, 753.0, 27.4408
7.406916460, 118.320, 758.0, 27.5318
7.417782900, 118.320, 739.0, 27.1846
7.428649340, 118.320, 741.0, 27.2213
7.439515780, 118.320, 737.0, 27.1477
7.450382220, 118.320, 751.0, 27.4044
7.461248660, 118.320, 750.0, 27.3861
7.472115100, 118.320, 801.0, 28.3019
7.482981540, 118.320, 726.0, 26.9444
7.493847980, 118.320, 750.0, 27.3861
7.504714420, 118.320, 768.0, 27.7128
7.515580860, 118.320, 753.0, 27.4408
7.526447300, 118.320, 806.0, 28.3901
7.537313740, 118.320, 743.0, 27.2580
7.548180180, 118.320, 756.0, 27.4955
7.559046620, 118.320, 827.0, 28.7576
7.569913060, 118.320, 743.0, 27.2580
7.580779500, 118.320, 768.0, 27.7128
7.591645940, 118.320, 777.0, 27.8747
7.602512380, 118.320, 779.0, 27.9106
7.613378820, 118.320, 793.0, 28.1603
7.624245260, 118.320, 771.0, 27.7669
7.635111700, 118.320, 754.0, 27.4591
7.645978140, 118.320, 776.0, 27.8568
7.656844580, 118.320, 738.0, 27.1662
7.667711020, 118.320, 804.0, 28.3549
7.678577460, 118.320, 749.0, 27.3679
7.689443900, 118.320, 787.0, 28.0535
7.700310340, 118.320, 793.0, 28.1603
7.711176780, 118.320, 794.0, 28.1780
7.722043220, 118.320, 832.0, 28.8444
7.732909660, 118.320, 857.0, 29.2746
7.743776100, 118.320, 801.0, 28.3019
7.754642540, 118.320, 801.0, 28.3019
7.765508980, 118.320, 822.0, 28.6705
7.776375420, 118.320, 844.0, 29.0517
7.787241860, 118.320, 796.0, 28.2135
7.798108300, 118.320, 805.0, 28.3725
7.808974740, 118.320, 749.0, 27.3679
7.819841180, 118.320, 790.0, 28.1069
7.830707620, 118.320, 844.0, 29.0517
7.841574060, 118.320, 832.0, 28.8444
7.852440500, 118.320, 784.0, 28.0000
7.863306940, 118.320, 848.0, 29.1204
7.874173380, 118.320, 764.0, 27.6405
7.885039820, 118.320, 851.0, 29.1719
7.895906260, 118.320, 820.0, 28.6356
7.906772700, 118.320, 799.0, 28.2666
7.917639140, 118.320, 808.0, 28.4253
7.928505580, 118.320, 832.0, 28.8444
7.939372020, 118.320, 811.0, 28.4781
7.950238460, 118.320, 854.0, 29.2233
7.961104900, 118.320, 814.0, 28.5307
7.971971340, 118.320, 828.0, 28.7750
7.982837780, 118.320, 864.0, 29.3939
7.993704220, 118.320, 817.0, 28.5832
8.004570660, 118.320, 793.0, 28.1603
8.015437100, 118.320, 864.0, 29.3939
8.026303540, 118.320, 800.0, 28.2843
8.037169980, 118.320, 868.0, 29.4618
8.048036420, 118.320, 845.0, 29.0689
8.058902860, 118.320, 827.0, 28.7576
8.069769300, 118.320, 853.0, 29.2062
8.080635740, 118.320, 821.0, 28.6531
8.091502180, 118.320, 862.0, 29.3598
8.102368620, 118.320, 809.0, 28.4429
8.113235060, 118.320, 834.0, 28.8791
8.124101500, 118.320, 854.0, 29.2233
8.134967940, 118.320, 831.0, 28.8271
8.145834380, 118.320, 869.0, 29.4788
8.156700820, 118.320, 839.0, 28.9655
8.167567260, 118.320, 837.0, 28.9310
8.178433700, 118.320, 820.0, 28.6356
8.189300140, 118.320, 916.0, 30.2655
8.200166580, 118.320, 833.0, 28.8617
8.211033020, 118.320, 911.0, 30.1828
8.221899460, 118.320, 895.0, 29.9166
8.232765900, 118.320, 910.0, 30.1662
8.243632340, 118.320, 826.0, 28.7402
8.254498780, 118.320, 853.0, 29.2062
8.265365220, 118.320, 884.0, 29.7321
8.276231660, 118.320, 860.0, 29.3258
8.287098100, 118.320, 869.0, 29.4788
8.297964540, 118.320, 906.0, 30.0998
8.308830980, 118.320, 850.0, 29.1548
8.319697420, 118.320, 832.0, 28.8444
8.330563860, 118.320, 852.0, 29.1890
8.341430300, 118.320, 894.0, 29.8998
8.352296740, 118.320, 870.0, 29.4958
8.363163180, 118.320, 850.0, 29.1548
8.374029620, 118.320, 871.0, 29.5127
8.384896060, 118.320, 857.0, 29.2746
8.395762500, 118.320, 873.0, 29.5466
8.406628940, 118.320, 858.0, 29.2916
8.417495380, 118.320, 811.0, 28.4781
8.428361820, 118.320, 888.0, 29.7993
8.439228260, 118.320, 869.0, 29.4788
8.450094700, 118.320, 851.0, 29.1719
8.460961140, 118.320, 887.0, 29.7825
8.471827580, 118.320, 860.0, 29.3258
8.482694020, 118.320, 882.0, 29.6985
8.493560460, 118.320, 899.0, 29.9833
8.504426900, 118.320, 863.0, 29.3769
8.515293340, 118.320, 895.0, 29.9166
8.526159780, 118.320, 921.0, 30.3480
8.537026220, 118.320, 859.0, 29.3087
8.547892660, 118.320, 872.0, 29.5296
8.558759100, 118.320, 894.0, 29.8998
8.569625540, 118.320, 859.0, 29.3087
8.580491980, 118.320, 914.0, 30.2324
8.591358420, 118.320, 845.0, 29.0689
8.602224860, 118.320, 914.0, 30.2324
8.613091300, 118.320, 872.0, 29.5296
8.623957740, 118.320, 876.0, 29.5973
8.634824180, 118.320, 870.0, 29.4958
8.645690620, 118.320, 884.0, 29.7321
8.656557060, 118.320, 931.0, 30.5123
8.667423500, 118.320, 902.0, 30.0333
8.678289940, 118.320, 878.0, 29.6311
8.689156380, 118.320, 944.0, 30.7246
8.700022820, 118.320, 911.0, 30.1828
8.710889260, 118.320, 964.0, 31.0483
8.721755700, 118.320, 906.0, 30.0998
8.732622140, 118.320, 930.0, 30.4959
8.743488580, 118.320, 900.0, 30.0000
8.754355020, 118.320, 963.0, 31.0322
8.765221460, 118.320, 946.0, 30.7571
8.776087900, 118.320, 860.0, 29.3258
8.786954340, 118.320, 886.0, 29.7658
8.797820780, 118.320, 890.0, 29.8329
8.808687220, 118.320, 952.0, 30.8545
8.819553660, 118.320, 859.0, 29.3087
8.830420100, 118.320, 924.0, 30.3974
8.841286540, 118.320, 942.0, 30.6920
8.852152980, 118.320, 893.0, 29.8831
8.863019420, 118.320, 962.0, 31.0161
8.873885860, 118.320, 920.0, 30.3315
8.884752300, 118.320, 966.0, 31.0805
8.895618740, 118.320, 992.0, 31.4960
8.906485180, 118.320, 943.0, 30.7083
8.917351620, 118.320, 967.0, 31.0966
8.928218060, 118.320, 967.0, 31.0966
8.939084500, 118.320, 940.0, 30.6594
8.949950940, 118.320, 934.0, 30.5614
8.960817380, 118.320, 959.0, 30.9677
8.971683820, 118.320, 944.0, 30.7246
8.982550260, 118.320, 935.0, 30.5778
8.993416700, 118.320, 907.0, 30.1164
9.004283140, 118.320, 928.0, 30.4631
9.015149580, 118.320, 918.0, 30.2985
9.026016020, 118.320, 970.0, 31.1448
9.036882460, 118.320, 1014.0, 31.8434
9.047748900, 118.320, 965.0, 31.0644
9.058615340, 118.320, 859.0, 29.3087
9.069481780, 118.320, 915.0, 30.2490
9.080348220, 118.320, 923.0, 30.3809
9.091214660, 118.320, 967.0, 31.0966
9.102081100, 118.320, 938.0, 30.6268
9.112947540, 118.320, 945.0, 30.7409
9.123813980, 118.320, 924.0, 30.3974
9.134680420, 118.320, 982.0, 31.3369
9.145546860, 118.320, 982.0, 31.3369
9.156413300, 118.320, 923.0, 30.3809
9.167279740, 118.320, 972.0, 31.1769
9.178146180, 118.320, 990.0, 31.4643
9.189012620, 118.320, 1011.0, 31.7962
9.199879060, 118.320, 985.0, 31.3847
9.210745500, 118.320, 1012.0, 31.8119
9.221611940, 118.320, 1023.0, 31.9844
9.232478380, 118.320, 1008.0, 31.7490
9.243344820, 118.320, 950.0, 30.8221
9.254211260, 118.320, 1022.0, 31.9687
9.265077700, 118.320, 1039.0, 32.2335
9.275944140, 118.320, 1030.0, 32.0936
9.286810580, 118.320, 986.0, 31.4006
9.297677020, 118.320, 1002.0, 31.6544
9.308543460, 118.320, 941.0, 30.6757
9.319409900, 118.320, 1003.0, 31.6702
9.330276340, 118.320, 953.0, 30.8707
9.341142780, 118.320, 1011.0, 31.7962
9.352009220, 118.320, 1014.0, 31.8434
9.362875660, 118.320, 1028.0, 32.0624
9.373742100, 118.320, 965.0, 31.0644
9.384608540, 118.320, 1037.0, 32.2025
9.395474980, 118.320, 974.0, 31.2090
9.406341420, 118.320, 1019.0, 31.9218
9.417207860, 118.320, 951.0, 30.8383
9.428074300, 118.320, 994.0, 31.5278
9.438940740, 118.320, 1015.0, 31.8591
9.449807180, 118.320, 1028.0, 32.0624
9.460673620, 118.320, 1032.0, 32.1248
9.471540060, 118.320, 1009.0, 31.7648
9.482406500, 118.320, 995.0, 31.5436
9.493272940, 118.320, 1042.0, 32.2800
9.504139380, 118.320, 989.0, 31.4484
9.515005820, 118.320, 1009.0, 31.7648
9.525872260, 118.320, 997.0, 31.5753
9.536738700, 118.320, 947.0, 30.7734
9.547605140, 118.320, 995.0, 31.5436
9.558471580, 118.320, 1020.0, 31.9374
9.569338020, 118.320, 980.0, 31.3050
9.580204460, 118.320, 1024.0, 32.0000
9.591070900, 118.320, 1012.0, 31.8119
9.601937340, 118.320, 1002.0, 31.6544
9.612803780, 118.320, 992.0, 31.4960
9.623670220, 118.320, 1009.0, 31.7648
9.634536660, 118.320, 1070.0, 32.7109
9.645403100, 118.320, 1110.0, 33.3167
9.656269540, 118.320, 1003.0, 31.6702
9.667135980, 118.320, 967.0, 31.0966
9.678002420, 118.320, 1024.0, 32.0000
9.688868860, 118.320, 1045.0, 32.3265
9.699735300, 118.320, 1044.0, 32.3110
9.710601740, 118.320, 1010.0, 31.7805
9.721468180, 118.320, 1095.0, 33.0908
9.732334620, 118.320, 1047.0, 32.3574
9.743201060, 118.320, 1090.0, 33.0151
9.754067500, 118.320, 1026.0, 32.0312
9.764933940, 118.320, 1043.0, 32.2955
9.775800380, 118.320, 1060.0, 32.5576
9.786666820, 118.320, 1030.0, 32.0936
9.797533260, 118.320, 1038.0, 32.2180
9.808399700, 118.320, 1017.0, 31.8904
9.819266140, 118.320, 979.0, 31.2890
9.830132580, 118.320, 1046.0, 32.3419
9.840999020, 118.320, 1052.0, 32.4345
9.851865460, 118.320, 1009.0, 31.7648
9.862731900, 118.320, 1043.0, 32.2955
9.873598340, 118.320, 1058.0, 32.5269
9.884464780, 118.320, 1067.0, 32.6650
9.895331220, 118.320, 1071.0, 32.7261
9.906197660, 118.320, 1052.0, 32.4345
9.917064100, 118.320, 1078.0, 32.8329
9.927930540, 118.320, 1054.0, 32.4654
9.938796980, 118.320, 1094.0, 33.0757
9.949663420, 118.320, 1066.0, 32.6497
9.960529860, 118.320, 1084.0, 32.9242
9.971396300, 118.320, 1087.0, 32.9697
9.982262740, 118.320, 1065.0, 32.6343
9.993129180, 118.320, 1075.0, 32.7872
10.003995620, 118.320, 1092.0, 33.0454
10.014862060, 118.320, 1095.0, 33.0908
10.025728500, 118.320, 1054.0, 32.4654
10.036594940, 118.320, 1055.0, 32.4808
10.047461380, 118.320, 1062.0, 32.5883
10.058327820, 118.320, 1022.0, 31.9687
10.069194260, 118.320, 1112.0, 33.3467
10.080060700, 118.320, 1053.0, 32.4500
10.090927140, 118.320, 1148.0, 33.8821
10.101793580, 118.320, 1023.0, 31.9844
10.112660020, 118.320, 999.0, 31.6070
10.123526460, 118.320, 1050.0, 32.4037
10.134392900, 118.320, 1083.0, 32.9090
10.145259340, 118.320, 1026.0, 32.0312
10.156125780, 118.320, 1079.0, 32.8481
10.166992220, 118.320, 1036.0, 32.1870
10.177858660, 118.320, 1083.0, 32.9090
10.188725100, 118.320, 1095.0, 33.0908
10.199591540, 118.320, 1117.0, 33.4215
10.210457980, 118.320, 1107.0, 33.2716
10.221324420, 118.320, 1045.0, 32.3265
10.232190860, 118.320, 1097.0, 33.1210
10.243057300, 118.320, 1030.0, 32.0936
10.253923740, 118.320, 1080.0, 32.8634
10.264790180, 118.320, 1043.0, 32.2955
10.275656620, 118.320, 1040.0, 32.2490
10.286523060, 118.320, 1080.0, 32.8634
10.297389500, 118.320, 1079.0, 32.8481
10.308255940, 118.320, 1059.0, 32.5423
10.319122380, 118.320, 1046.0, 32.3419
10.329988820, 118.320, 1075.0, 32.7872
10.340855260, 118.320, 1114.0, 33.3766
10.351721700, 118.320, 1047.0, 32.3574
10.362588140, 118.320, 1023.0, 31.9844
10.373454580, 118.320, 1097.0, 33.1210
10.384321020, 118.320, 1071.0, 32.7261
10.395187460, 118.320, 1082.0, 32.8938
10.406053900, 118.320, 1070.0, 32.7109
10.416920340, 118.320, 1034.0, 32.1559
10.427786780, 118.320, 1082.0, 32.8938
10.438653220, 118.320, 1046.0, 32.3419
10.449519660, 118.320, 1074.0, 32.7719
10.460386100, 118.320, 1173.0, 34.2491
10.471252540, 118.320, 1081.0, 32.8786
10.482118980, 118.320, 1119.0, 33.4515
10.492985420, 118.320, 1059.0, 32.5423
10.503851860, 118.320, 1089.0, 33.0000
10.514718300, 118.320, 1099.0, 33.1512
10.525584740, 118.320, 1090.0, 33.0151
10.536451180, 118.320, 1103.0, 33.2114
10.547317620, 118.320, 1112.0, 33.3467
10.558184060, 118.320, 1075.0, 32.7872
10.569050500, 118.320, 1169.0, 34.1906
10.579916940, 118.320, 1055.0, 32.4808
10.590783380, 118.320, 1135.0, 33.6898
10.601649820, 118.320, 1115.0, 33.3916
10.612516260, 118.320, 1156.0, 34.0000
10.623382700, 118.320, 1106.0, 33.2566
10.634249140, 118.320, 1127.0, 33.5708
10.645115580, 118.320, 1077.0, 32.8177
10.655982020, 118.320, 1151.0, 33.9264
10.666848460, 118.320, 1124.0, 33.5261
10.677714900, 118.320, 1106.0, 33.2566
10.688581340, 118.320, 1118.0, 33.4365
10.699447780, 118.320, 1095.0, 33.0908
10.710314220, 118.320, 1066.0, 32.6497
10.721180660, 118.320, 1103.0, 33.2114
10.732047100, 118.320, 1144.0, 33.8231
10.742913540, 118.320, 1113.0, 33.3617
10.753779980, 118.320, 1117.0, 33.4215
10.764646420, 118.320, 1133.0, 33.6601
10.775512860, 118.320, 1074.0, 32.7719
10.786379300, 118.320, 1207.0, 34.7419
10.797245740, 118.320, 1108.0, 33.2866
10.808112180, 118.320, 1077.0, 32.8177
10.818978620, 118.320, 1134.0, 33.6749
10.829845060, 118.320, 1118.0, 33.4365
10.840711500, 118.320, 1118.0, 33.4365
10.851577940, 118.320, 1077.0, 32.8177
10.862444380, 118.320, 1130.0, 33.6155
10.873310820, 118.320, 1173.0, 34.2491
10.884177260, 118.320, 1146.0, 33.8526
10.895043700, 118.320, 1194.0, 34.5543
10.905910140, 118.320, 1142.0, 33.7935
10.916776580, 118.320, 1195.0, 34.5688
10.927643020, 118.320, 1143.0, 33.8083
10.938509460, 118.320, 1169.0, 34.1906
10.949375900, 118.320, 1132.0, 33.6452
10.960242340, 118.320, 1113.0, 33.3617
10.971108780, 118.320, 1168.0, 34.1760
10.981975220, 118.320, 1119.0, 33.4515
10.992841660, 118.320, 1163.0, 34.1028
11.003708100, 118.320, 1145.0, 33.8378
11.014574540, 118.320, 1125.0, 33.5410
11.025440980, 118.320, 1114.0, 33.3766
11.036307420, 118.320, 1149.0, 33.8969
11.047173860, 118.320, 1202.0, 34.6699
11.058040300, 118.320, 1107.0, 33.2716
11.068906740, 118.320, 1164.0, 34.1174
11.079773180, 118.320, 1133.0, 33.6601
11.090639620, 118.320, 1186.0, 34.4384
11.101506060, 118.320, 1104.0, 33.2265
11.112372500, 118.320, 1172.0, 34.2345
11.123238940, 118.320, 1094.0, 33.0757
11.134105380, 118.320, 1162.0, 34.0881
11.144971820, 118.320, 1162.0, 34.0881
11.155838260, 118.320, 1135.0, 33.6898
11.166704700, 118.320, 1119.0, 33.4515
11.177571140, 118.320, 1204.0, 34.6987
11.188437580, 118.320, 1187.0, 34.4529
11.199304020, 118.320, 1184.0, 34.4093
11.210170460, 118.320, 1156.0, 34.0000
11.221036900, 118.320, 1234.0, 35.1283
11.231903340, 118.320, 1077.0, 32.8177
11.242769780, 118.320, 1148.0, 33.8821
11.253636220, 118.320, 1146.0, 33.8526
11.264502660, 118.320, 1121.0, 33.4813
11.275369100, 118.320, 1161.0, 34.0735
11.286235540, 118.320, 1164.0, 34.1174
11.297101980, 118.320, 1189.0, 34.4819
11.307968420, 118.320, 1147.0, 33.8674
11.318834860, 118.320, 1182.0, 34.3802
11.329701300, 118.320, 1168.0, 34.1760
11.340567740, 118.320, 1167.0, 34.1614
11.351434180, 118.320, 1111.0, 33.3317
11.362300620, 118.320, 1158.0, 34.0294
11.373167060, 118.320, 1155.0, 33.9853
11.384033500, 118.320, 1153.0, 33.9559
11.394899940, 118.320, 1206.0, 34.7275
11.405766380, 118.320, 1132.0, 33.6452
11.416632820, 118.320, 1128.0, 33.5857
11.427499260, 118.320, 1128.0, 33.5857
11.438365700, 118.320, 1150.0, 33.9116
11.449232140, 118.320, 1095.0, 33.0908
11.460098580, 118.320, 1158.0, 34.0294
11.470965020, 118.320, 1209.0, 34.7707
11.481831460, 118.320, 1135.0, 33.6898
11.492697900, 118.320, 1168.0, 34.1760
11.503564340, 118.320, 1217.0, 34.8855
11.514430780, 118.320, 1167.0, 34.1614
11.525297220, 118.320, 1147.0, 33.8674
11.536163660, 118.320, 1224.0, 34.9857
